283,2028,4338,1090,422,1125,327,1173,2624,394,4446,9171,1829,1153,2588,1149,4379,9040,1446,0,282,4
284,3714,7711,1852,142,566,51,1153,2585,750,4379,9037,2169,1153,2589,385,4379,9041,1436,0,283,3
285,5995,12274,2771,425,1133,187,1152,2585,391,4378,9037,2432,1129,2542,385,4176,8636,3095,0,284,4
286,9736,19757,5134,143,570,58,1153,2587,406,4176,8637,1449,1129,2543,413,4176,8637,3094,0,285,5
287,1014,2314,447,428,1141,243,1152,2587,566,4176,8638,1816,1129,2544,416,4915,10116,2486,0,286,4
288,4394,9075,2182,144,574,55,1129,2541,380,4915,10115,2493,1129,2545,381,4915,10117,3435,0,287,4
289,4290,8868,2241,431,1149,158,1128,2541,390,4914,10115,2515,1258,2804,442,4425,9138,3208,0,288,6
290,2005,4299,869,145,578,236,1129,2543,452,4425,9135,1968,1258,2805,1269,4425,9139,1556,0,289,5
291,4845,9978,2368,434,1157,147,1128,2543,375,4424,9135,2188,1258,2806,455,4593,9476,3253,0,290,4
292,7467,15225,3323,146,582,56,1258,2804,1237,4593,9474,1557,1258,2807,468,4593,9477,3185,0,291,4
293,3358,7008,1492,437,1165,155,1258,2805,890,4679,9645,2487,1031,2354,365,4620,9532,1662,0,292,5
294,4966,10225,2432,147,586,53,1244,2779,419,4620,9529,2268,1031,2355,352,4620,9533,3225,0,293,4
295,4192,8676,2148,440,1173,178,1244,2780,420,4620,9530,2386,1031,2356,363,5694,11682,3615,0,294,6
296,5962,12219,2795,148,590,98,1031,2351,371,5694,11678,2825,1031,2357,362,5694,11683,3649,0,295,4
297,5371,11038,3083,443,1181,191,1030,2351,432,5693,11678,3485,1291,2878,551,4906,10108,4317,0,296,6
298,864,2025,487,149,594,64,1031,2353,539,4906,10106,2915,1291,2879,1641,4906,10109,1991,0,297,6
299,4198,8694,2535,446,1189,158,1030,2353,353,4906,10107,2338,1291,2880,473,5323,10944,3516,0,298,5
300,3755,7809,1603,150,598,53,1291,2881,895,5323,10945,2638,1291,2881,455,5323,10945,3545,0,299,5
301,2724,5748,1284,449,1197,160,1291,2882,836,5323,10946,2697,1190,2680,422,5092,10484,1815,0,300,5
302,2472,5245,1487,151,602,68,1291,2883,482,5092,10482,2773,1190,2681,400,5092,10485,1725,0,301,5
303,5839,11980,2647,452,1205,155,1291,2884,435,5092,10483,2494,1190,2682,713,5123,10548,4863,0,302,5
304,6405,13113,2991,152,606,60,1190,2681,419,5123,10549,2640,1190,2683,424,5123,10549,3511,0,303,6
305,3546,7396,1607,455,1213,158,1189,2681,809,5123,10550,2614,1349,3002,473,4896,10096,3331,0,304,6
306,9437,19179,4807,153,610,62,1190,2683,416,4896,10097,1754,1349,3003,2112,4896,10097,1985,0,305,7
307,1761,3828,1104,458,1221,614,1189,2683,557,4896,10098,3894,1349,3004,469,5288,10882,1854,0,306,5
308,2854,6015,1355,154,614,58,1349,3003,836,5288,10877,4848,1349,3005,449,5288,10883,1806,0,307,5
309,3968,8244,1684,461,1229,554,1349,3004,451,5287,10877,2447,1440,3188,473,5382,11072,3439,0,308,6
310,3242,6793,1445,155,618,57,1349,3005,848,5382,11068,2629,1440,3189,650,5382,11073,3614,0,309,5
311,2941,6190,1340,464,1237,162,1349,3006,851,5381,11068,2663,1440,3190,495,5479,11268,3579,0,310,6
312,8333,16975,4441,156,622,62,1440,3185,496,5479,11264,1914,1440,3191,2182,5479,11269,1902,0,311,6
313,4206,8724,2236,467,1245,172,1439,3185,553,5478,11264,2688,1285,2882,491,5811,11934,3720,0,312,5
314,1722,3757,1087,157,626,80,1440,3187,958,5811,11933,4246,1285,2883,445,5811,11935,2017,0,313,4
315,2836,5986,1318,470,1253,164,1439,3187,841,5811,11934,2620,1285,2884,430,5358,11030,3468,0,314,128
316,7682,15677,3506,158,630,62,1285,2881,1264,5358,11026,1833,1285,2885,510,5358,11031,3471,0,315,6
317,5260,10836,2572,473,1261,172,1285,2882,447,5358,11027,2645,1123,2562,427,5062,10440,3484,0,316,27
318,4580,9477,2350,159,634,60,1285,2883,441,5062,10435,2544,1123,2563,415,5062,10441,3403,0,317,5
319,6109,12536,2868,476,1269,173,1285,2884,446,5061,10435,2509,1123,2564,426,6222,12762,3763,0,318,4
320,2707,5733,1281,160,638,61,1123,2561,378,6222,12759,3539,1123,2565,401,6222,12763,3796,0,319,6
321,5123,10566,2573,479,1277,180,1123,2562,398,6222,12760,3020,1242,2804,444,5447,11214,3650,0,320,6
322,8493,17307,6097,161,642,61,1123,2563,387,5447,11211,1851,1242,2805,2199,5447,11215,1872,0,321,5
323,5512,11344,2625,482,1285,169,1123,2564,393,5446,11211,2699,1242,2806,429,5425,11172,3572,0,322,5
324,8688,17699,4843,162,646,76,1242,2807,511,5425,11173,1892,1242,2807,2062,5425,11173,1858,0,323,6
325,12262,24848,5896,485,1293,180,1242,2808,433,5425,11174,3548,1507,3338,533,5527,11378,1939,0,324,5
326,3270,6865,1494,163,650,60,1242,2809,839,5527,11376,2755,1507,3339,533,5527,11379,3627,0,325,5
327,5722,11770,2765,488,1301,179,1242,2810,429,5527,11377,2761,1507,3340,534,6060,12446,4070,0,326,6
328,5605,11537,2629,164,654,62,1507,3339,541,6060,12442,2861,1507,3341,550,6060,12447,3749,0,327,6
329,7055,14438,3187,491,1309,176,1506,3339,1320,6059,12442,2114,1282,2892,2081,5609,11546,1975,0,328,6
330,7327,14983,3367,165,658,65,1507,3341,1346,5609,11542,1979,1282,2893,462,5609,11547,3599,0,329,5
331,6213,12754,2852,494,1317,177,1506,3341,1362,5609,11543,1918,1282,2894,585,6176,12682,3823,0,330,5
332,4281,8893,2202,166,662,64,1282,2893,441,6176,12677,2937,1282,2895,488,6176,12683,3844,0,331,6
333,2996,6324,1370,497,1325,173,1281,2893,854,6175,12677,2915,1593,3518,588,7069,14470,4081,0,332,6
334,7443,15219,3336,167,666,69,1282,2895,1264,7069,14468,2479,1593,3519,2253,7069,14471,3461,0,333,7
335,10142,20614,5065,500,1333,182,1281,2895,470,7068,14468,4151,1593,3520,555,6131,12596,2085,0,334,6
336,4804,9943,2548,168,670,106,1593,3515,784,6131,12595,4072,1593,3521,786,6131,12597,5320,0,335,7
337,5897,12128,2793,503,1341,185,1593,3516,559,6130,12595,2981,1849,4034,669,7214,14764,4122,0,336,6
338,7422,15181,3241,169,674,68,1593,3517,1406,7214,14761,4448,1849,4035,639,7214,14765,2544,0,337,5
339,3377,7092,1527,506,1349,295,1593,3518,1209,7214,14762,3311,1849,4036,647,6870,14078,4027,0,338,6
340,573,1485,296,170,678,64,1849,4034,884,6870,14076,3572,1849,4037,643,6870,14079,4990,0,339,4
341,6118,12576,2834,509,1357,184,1849,4035,1471,6870,14077,2376,1935,4210,2333,7051,14442,2425,0,340,5
342,5016,10373,2449,171,682,68,1849,4036,696,7051,14437,3216,1935,4211,717,7051,14443,4116,0,341,6
343,2741,5822,1328,512,1365,176,1849,4037,1038,7050,14437,3295,1935,4212,687,6685,13712,4027,0,342,6
344,3763,7869,1657,172,686,62,1935,4211,1090,6685,13711,3170,1935,4213,685,6685,13713,4009,0,343,6
345,2845,6034,1333,515,1373,179,1934,4211,1044,6684,13711,3135,1550,3444,536,7016,14376,4142,0,344,6
346,3253,6851,1493,173,690,74,1935,4213,1259,7016,14371,3234,1550,3445,612,7016,14377,4065,0,345,6
347,6833,14008,3343,518,1381,185,1934,4213,1594,7016,14372,2485,1550,3446,2195,6505,13356,2243,0,346,6
348,5920,12187,2822,174,694,65,1550,3445,540,6505,13357,3159,1550,3447,825,6505,13357,5384,0,347,7
349,8837,18022,4561,521,1389,188,1549,3445,540,6505,13358,3991,1855,4058,653,7028,14404,2389,0,348,6
350,4068,8485,2516,175,698,665,1550,3447,745,7028,14405,4516,1855,4059,929,7028,14405,4522,0,349,6
351,1593,3536,734,524,1397,361,1549,3447,569,7028,14406,3588,1855,4060,638,7203,14756,4194,0,350,5
352,9561,19473,4861,176,702,87,1855,4057,641,7203,14755,4194,1855,4061,641,7203,14757,2507,0,351,5
353,6482,13316,2995,527,1405,188,1854,4057,1450,7202,14755,2767,1716,3784,2382,7310,14972,2487,0,352,6
354,6944,14241,3150,177,706,68,1855,4059,1472,7310,14972,2616,1716,3785,2214,7310,14973,2476,0,353,6
355,13094,26540,6012,530,1413,193,1854,4059,677,7310,14973,4166,1716,3786,600,6941,14236,2440,0,354,5
356,4496,9347,2337,178,710,80,1716,3785,600,6941,14235,3238,1716,3787,621,6941,14237,4144,0,355,6
357,4185,8726,2157,533,1421,193,1715,3785,591,6941,14236,3183,1839,4034,653,6629,13614,4021,0,356,8
358,11455,23265,5522,179,714,91,1716,3787,731,6629,13613,3971,1839,4035,655,6629,13615,2265,0,357,5
359,1887,4132,826,536,1429,366,1715,3787,1006,6628,13613,3055,1839,4036,646,7335,15028,4218,0,358,11
360,2378,5115,1203,180,718,64,1839,4033,1012,7335,15026,3338,1839,4037,636,7335,15029,4221,0,359,8
361,10227,20812,5128,539,1437,197,1838,4033,640,7335,15027,4245,1746,3852,613,6901,14162,2382,0,360,5
362,5952,12265,2809,181,722,86,1839,4035,658,6901,14159,3168,1746,3853,2370,6901,14163,2463,0,361,11
363,12685,25732,7659,542,1445,271,1838,4035,921,6901,14160,5422,1746,3854,640,8025,16412,2852,0,362,6
364,10060,20483,5053,182,726,77,1746,3851,619,8025,16410,4452,1746,3855,627,8025,16413,2928,0,363,7
365,9125,18614,4688,545,1453,199,1746,3852,600,8024,16410,4398,1876,4116,647,7923,16210,2752,0,364,8
366,2228,4821,1125,183,730,69,1746,3853,1001,7923,16210,3550,1876,4117,851,7923,16211,4398,0,365,7
367,7442,15250,3296,548,1461,198,1746,3854,1455,7923,16211,4387,2113,4592,728,7446,15258,2557,0,366,6
368,12837,26039,6178,184,734,71,2113,4591,755,7446,15254,4241,2113,4593,752,7446,15259,3094,0,367,6
369,6804,13976,3112,551,1469,200,2113,4592,1569,7446,15255,4224,1675,3718,587,8369,17106,2881,0,368,4
370,7444,15257,3334,185,738,70,2113,4593,1559,8369,17101,4549,1675,3719,727,8369,17107,3012,0,369,6
371,8701,17772,4565,554,1477,201,2113,4594,728,8368,17101,4602,1675,3720,631,7062,14494,2454,0,370,4
372,9379,19127,4835,186,742,72,1675,3717,596,7062,14493,4133,1675,3721,632,7062,14495,2425,0,371,6
373,7652,15676,3357,557,1485,1004,1675,3718,581,7062,14494,4141,1945,4262,671,7789,15950,2985,0,372,5
374,7059,14491,3172,187,746,71,1675,3719,1393,7789,15951,6664,1945,4263,680,7789,15951,2703,0,373,6
375,8669,17712,4489,560,1493,345,1675,3720,717,7789,15952,4889,1945,4264,668,8724,17822,3125,0,374,6
376,2615,5605,1248,188,750,68,1945,4262,1046,8724,17817,3797,1945,4265,701,8724,17823,4643,0,375,7
377,10400,21176,5175,563,1501,198,1944,4262,671,8723,17817,4690,1795,3966,648,7593,15562,2779,0,376,6
378,4930,10237,2408,189,754,71,1945,4264,670,7593,15557,3482,1795,3967,2374,7593,15563,2643,0,377,6
379,528,1434,289,566,1509,288,1944,4264,885,7593,15558,3807,1795,3968,637,8665,17708,4684,0,378,7
380,15162,30701,6841,190,758,78,1795,3965,3694,8665,17705,4709,1795,3969,914,8665,17709,6543,0,379,8
381,10366,21112,10027,569,1517,385,1795,3966,1089,8664,17705,4949,1806,3992,606,8097,16574,2674,0,380,6
382,3926,8233,1709,191,762,435,1795,3967,603,8097,16575,3362,1806,3993,599,8097,16575,4136,0,381,8
383,3214,6810,1448,572,1525,194,1795,3968,966,8097,16576,3409,1806,3994,612,8640,17662,4307,0,382,6
384,6173,12729,2798,192,766,68,1806,3993,605,8640,17655,4977,1806,3995,676,8640,17663,2842,0,383,6
385,3554,7492,1615,575,1533,556,1805,3993,653,8639,17655,3758,2083,4550,2128,9014,18412,2936,0,384,6
386,11868,24121,5502,193,770,71,1806,3995,602,9014,18410,4392,2083,4551,687,9014,18413,6322,0,385,7
387,12541,25468,5830,578,1541,207,1805,3995,651,9013,18410,4763,2083,4552,722,9423,19232,6651,0,386,6
388,4109,8605,2186,194,774,74,2083,4548,713,9423,19229,4076,2083,4553,2364,9423,19233,3225,0,387,6
389,451,1290,210,581,1549,336,2082,4548,892,9423,19230,4172,2441,5270,810,8655,17698,4279,0,388,6
390,7711,15809,3262,195,778,74,2083,4550,1421,8655,17694,4283,2441,5271,820,8655,17699,2952,0,389,6
391,5741,11872,2615,584,1557,201,2082,4550,1502,8655,17695,4272,2441,5272,813,9171,18732,2993,0,390,6
392,8589,17569,4323,196,782,86,2441,5267,796,9171,18730,4484,2441,5273,806,9171,18733,3097,0,391,6
393,10131,20654,4803,587,1565,203,2441,5268,801,9171,18731,4432,2147,4686,703,8835,18062,6228,0,392,6
394,1477,3347,687,197,786,73,2441,5269,1403,8835,18061,3881,2147,4687,788,8835,18063,4683,0,393,6
395,10934,22262,5086,590,1573,204,2441,5270,811,8835,18062,4356,2147,4688,725,8901,18196,6417,0,394,6
396,7032,14459,3154,198,790,74,2147,4689,1590,8901,18194,4765,2147,4689,730,8901,18197,3051,0,395,6
397,5571,11538,2572,593,1581,206,2147,4690,1465,8900,18194,4356,2431,5258,804,8679,17754,2863,0,396,7
398,14320,29037,6225,199,794,75,2147,4691,2164,8679,17755,2892,2431,5259,830,8679,17755,6303,0,397,6
399,2088,4574,1068,596,1589,208,2147,4692,1151,8679,17756,3815,2431,5260,874,9663,19724,4979,0,398,7
400,13108,26613,5753,200,798,75,2431,5256,811,9663,19723,4649,2431,5261,839,9663,19725,6685,0,399,6
401,14519,29438,6650,599,1597,226,2430,5256,3767,9662,19723,6165,2371,5142,979,9435,19270,6651,0,400,6
402,10460,21319,5306,201,802,77,2431,5258,847,9435,19269,4954,2371,5143,830,9435,19271,6608,0,401,6
403,8266,16932,4406,602,1605,213,2430,5258,855,9435,19270,4917,2371,5144,813,9662,19726,3437,0,402,5
404,2794,5991,1301,202,806,75,2371,5145,1139,9662,19724,3914,2371,5145,2238,9662,19727,3165,0,403,6
405,9534,19470,4590,605,1613,202,2371,5146,776,9662,19725,4985,2210,4824,726,9073,18550,6385,0,404,4
406,8582,17569,4562,203,810,77,2371,5147,821,9073,18551,5712,2210,4825,1081,9073,18551,4279,0,405,6
407,8807,18017,4393,608,1621,211,2371,5148,768,9073,18552,4452,2210,4826,735,8671,17748,2925,0,406,6
408,2262,4931,1142,204,814,73,2210,4823,1096,8671,17744,3572,2210,4827,785,8671,17749,4359,0,407,6
409,10560,21524,4950,611,1629,227,2210,4824,727,8671,17745,4303,2303,5014,753,9884,20176,6596,0,408,14
410,9653,19715,4941,205,818,77,2210,4825,759,9884,20177,5049,2303,5015,801,9884,20177,6723,0,409,7
411,13884,28178,6300,614,1637,222,2210,4826,2430,9884,20178,3387,2303,5016,812,10486,21382,6898,0,410,7
412,5193,10797,2657,206,822,82,2303,5012,789,10486,21379,6162,2303,5017,787,10486,21383,3643,0,411,6
413,8487,17384,4254,617,1645,210,2303,5013,759,10486,21380,4915,2178,4768,732,10195,20802,6810,0,412,6
414,13534,27479,6128,207,826,75,2303,5014,832,10195,20798,5110,2178,4769,754,10195,20803,6869,0,413,6
415,6497,13408,2945,620,1653,219,2303,5015,1629,10195,20799,5235,2178,4770,756,9326,19066,3237,0,414,6
416,3714,7841,1603,208,830,75,2178,4768,1129,9326,19064,3759,2178,4771,2149,9326,19067,3016,0,415,6
417,11740,23896,5358,623,1661,219,2178,4769,722,9326,19065,5846,2513,5442,1174,10147,20710,8824,0,416,7
418,4671,9759,2356,209,834,82,2178,4770,748,10147,20705,5994,2513,5443,886,10147,20711,3493,0,417,15
419,15111,30640,6449,626,1669,216,2178,4771,2194,10146,20705,3344,2513,5444,892,10656,21730,6981,0,418,6
420,8638,17695,4533,210,838,83,2513,5443,856,10656,21728,5361,2513,5445,867,10656,21731,6974,0,419,7
421,6246,12912,2908,629,1677,222,2513,5444,1695,10656,21729,5379,2508,5436,867,9500,19420,3347,0,420,6
422,1921,4263,895,211,842,259,2526,5470,1188,11103,22627,4380,2438,5297,2261,11103,22627,3653,0,421,6
423,10405,21232,4886,632,1685,236,2525,5470,837,11103,22628,5078,2438,5298,810,10009,20440,6662,0,422,6
424,11056,22535,5328,212,846,81,2438,5297,845,10009,20439,5095,2438,5299,843,10009,20441,6832,0,423,6
425,4405,9234,2379,635,1693,228,2437,5297,844,10008,20439,6236,2507,5438,863,9716,19856,3357,0,424,6
426,8141,16707,3468,213,850,806,2438,5299,821,9716,19854,5709,2507,5439,1176,9716,19857,3329,0,425,6
427,8357,17138,4216,638,1701,254,2437,5299,994,9716,19855,5883,2507,5440,1019,10229,20884,6669,0,426,7
428,2411,5249,1181,214,854,76,2507,5437,1273,10229,20881,4327,2507,5441,2528,10229,20885,3501,0,427,6
429,5730,11888,2673,641,1709,219,2506,5437,1551,10228,20881,4829,2762,5952,941,10813,22054,3784,0,428,7
430,12458,25345,5574,215,858,80,2507,5439,841,10813,22049,4976,2762,5953,955,10813,22055,6881,0,429,6
431,871,2172,406,644,1717,308,2506,5439,1049,10813,22050,4975,2762,5954,2632,10968,22366,3719,0,430,6
432,0,431,6,216,862,106,2762,5950,1295,10968,22364,4693,2762,5955,2353,10968,22367,3670,0,431,6
433,7937,16306,3414,647,1725,950,2761,5950,924,10967,22364,5171,2565,5562,849,10786,22004,7068,0,432,6
434,12963,26359,6003,217,866,90,2762,5952,995,10786,22004,5420,2565,5563,901,10786,22005,7138,0,433,8
435,15235,30902,6784,650,1733,238,2761,5952,2584,10786,22005,3722,2565,5564,928,11480,23394,7238,0,434,6
436,4609,9651,2342,218,870,83,2565,5563,886,11480,23393,6477,2565,5565,890,11480,23395,7291,0,435,7
437,13293,27022,6162,653,1741,248,2564,5563,2577,11479,23393,4034,2238,4912,812,9994,20424,7018,0,436,7
438,8660,17757,4496,219,874,85,2565,5565,877,9994,20421,5133,2238,4913,769,9994,20425,6773,0,437,7
439,4454,9346,2284,656,1749,238,2564,5565,881,9993,20421,5874,2238,4914,778,10903,22244,3824,0,438,5
440,14170,28779,9673,220,878,117,2238,4915,3111,10903,22243,4415,2238,4915,765,10903,22245,7308,0,439,5
441,8221,16882,4639,659,1757,236,2238,4916,801,10902,22243,5452,2911,6262,996,10400,21240,6938,0,440,7
442,4599,9639,2866,221,882,83,2238,4917,779,10400,21236,6092,2911,6263,1058,10400,21241,3604,0,441,6
443,7322,15084,3234,662,1765,228,2238,4918,1482,10400,21237,4858,2911,6264,988,10797,22036,6946,0,442,7
444,13482,27405,6201,222,886,90,2911,6260,2698,10797,22033,3734,2911,6265,1052,10797,22037,7028,0,443,6
445,14221,28886,6504,665,1773,241,2910,6260,2638,10796,22033,3795,3193,6830,1420,11484,23412,7169,0,444,5
446,3228,6901,1479,223,890,83,2911,6262,1409,11484,23410,6455,3193,6831,1124,11484,23413,4027,0,445,7
447,9677,19800,4642,668,1781,226,2910,6262,970,11484,23411,5266,3193,6832,1044,11598,23642,7241,0,446,6
448,5222,10889,2509,224,894,81,3193,6825,1918,11598,23640,5650,3193,6833,1131,11598,23643,7491,0,447,6
449,13268,26984,6159,671,1789,248,3192,6825,2883,11598,23641,4147,2895,6238,1067,10432,21312,8998,0,448,8
450,7529,15507,3399,225,898,87,3193,6827,1945,10432,21313,5265,2895,6239,1003,10432,21313,6942,0,449,5
451,19630,39710,11467,674,1797,239,3192,6827,1099,10432,21314,7282,2895,6240,1007,10742,21934,3747,0,450,6
452,5745,11941,2750,226,902,83,2895,6236,1851,10742,21929,5429,2895,6241,1009,10742,21935,7066,0,451,6
453,6381,13214,2962,677,1805,240,2894,6236,1837,10741,21929,5461,2714,5880,937,12393,25238,7611,0,452,7
454,6155,12763,2973,227,906,163,2895,6238,1841,12393,25239,5913,2714,5881,969,12393,25239,7618,0,453,6
455,3161,6776,1450,680,1813,236,2894,6238,1421,12393,25240,6769,2714,5882,933,11956,24366,7431,0,454,7
456,11625,23705,5565,228,910,91,2714,5878,981,11956,24362,5727,2714,5883,944,11956,24367,7429,0,455,5
457,5024,10504,2480,228,911,84,2714,5879,942,11956,24363,9033,3234,6924,1652,11094,22644,7776,0,456,6
458,7409,15275,3300,229,914,83,2714,5880,1853,11094,22640,8001,3234,6925,1169,11094,22645,8504,0,457,8
459,9837,20132,4975,686,1829,244,2713,5880,986,11094,22641,6970,3234,6926,1129,12348,25154,7609,0,458,5
460,5912,12283,2800,230,918,85,3234,6925,1946,12348,25153,5884,3234,6927,1110,12348,25155,7651,0,459,8
461,4566,9592,2321,230,919,85,3234,6926,1119,12348,25154,6653,3092,6644,1056,11885,24230,7406,0,460,6
462,5058,10577,2470,231,922,96,3234,6927,1939,11885,24230,5799,3092,6645,1058,11885,24231,7424,0,461,7
463,2403,5268,1188,692,1845,234,3234,6928,1517,11884,24230,6647,3092,6646,1082,11879,24220,7378,0,462,7
464,8712,17887,4491,232,926,92,3092,6644,1053,11879,24215,5751,3092,6647,1049,11879,24221,7456,0,463,6
465,11566,23596,5507,232,927,85,3093,6645,1095,13080,26624,6117,2393,5250,860,12526,25516,8615,0,464,9
466,6597,13659,3023,233,930,86,3093,6646,1992,12526,25517,6298,2393,5251,824,12526,25517,7704,0,465,7
467,11681,23828,7295,233,931,91,3093,6647,1087,12526,25518,6007,2393,5252,860,11022,22510,7096,0,466,7
468,14378,29221,6498,234,934,90,2393,5247,2534,11022,22508,3851,2393,5253,870,11022,22511,8094,0,467,9
469,2814,6096,1303,701,1869,283,2393,5248,1240,11021,22508,6255,3131,6730,1113,13624,27716,8095,0,468,7
470,5283,11035,2541,235,938,92,2393,5249,886,13624,27714,7108,3131,6731,1707,13624,27717,9499,0,469,15
471,14023,28516,6523,704,1877,394,2393,5250,2513,13624,27715,4682,3131,6732,4399,12951,26372,4401,0,470,7
472,16607,33685,8891,236,942,89,3131,6733,1109,12951,26373,7826,3131,6733,1090,12951,26373,4525,0,471,7
473,8283,17038,4446,707,1885,253,3131,6734,1106,12951,26374,8572,3300,7072,1174,12605,25682,7771,0,472,7
474,15045,30563,7242,237,946,91,3131,6735,2769,12605,25683,4368,3300,7073,4552,12605,25683,4305,0,473,6
475,7620,15714,3384,710,1893,1328,3131,6736,1386,12605,25684,6264,3300,7074,1132,11845,24164,7445,0,474,7
476,9987,20449,5097,238,950,87,3300,7070,1136,11845,24159,5713,3300,7075,1186,11845,24165,7534,0,475,5
477,16120,32716,7085,713,1901,1890,3299,7070,1126,11844,24159,4148,3160,6796,4364,13632,27740,4707,0,476,6
478,7425,15327,3299,239,954,95,3300,7072,1968,13632,27736,6458,3160,6797,1081,13632,27741,11572,0,477,6
479,13437,27352,6369,716,1909,269,3299,7072,2821,13632,27737,4762,3160,6798,4510,12075,24628,4109,0,478,4
480,3650,7779,1588,240,958,86,3160,6797,1527,12075,24625,6641,3160,6799,1138,12075,24629,7493,0,479,7
481,16987,34454,9060,719,1917,266,3160,6798,1087,12074,24625,7549,3509,7498,1208,13845,28170,4705,0,480,7
482,14272,29025,6514,241,962,104,3160,6799,2802,13845,28165,5601,3509,7499,5226,13845,28171,4883,0,481,8
483,15489,31460,6881,722,1925,264,3160,6800,2721,13845,28166,8141,3509,7500,1205,11953,24388,4082,0,482,6
484,6636,13755,3044,242,966,93,3509,7494,2031,11953,24387,5764,3509,7501,1208,11953,24389,7495,0,483,6
485,12448,25378,5798,725,1933,262,3508,7494,2925,11952,24387,4141,3356,7196,1249,13794,28072,8025,0,484,8
486,10806,22097,5300,243,970,92,3509,7496,1259,13794,28069,6485,3356,7197,1241,13794,28073,7997,0,485,7
487,5685,11856,2744,728,1941,254,3508,7496,2077,13793,28069,6463,3356,7198,1194,12971,26428,7804,0,486,8
488,5711,11909,2732,244,974,90,3356,7195,1984,12971,26425,6215,3356,7199,1261,12971,26429,9407,0,487,9
489,17694,35874,9276,731,1949,256,3356,7196,1144,12970,26425,7801,3254,6996,1127,13333,27154,4580,0,488,7
490,8916,18321,4636,245,978,93,3356,7197,1148,13333,27155,6269,3254,6997,1109,13333,27155,7922,0,489,8
491,16100,32688,7186,734,1957,1898,3356,7198,1154,13333,27156,7938,3254,6998,1154,12997,26484,4518,0,490,7
492,5290,11071,2581,246,982,94,3254,6994,1950,12997,26483,6172,3254,6999,1107,12997,26485,7864,0,491,8
493,12168,24828,5711,737,1965,266,3254,6995,1251,12997,26484,6138,3563,7618,1410,14153,28798,10205,0,492,7
494,13822,28135,6391,247,986,94,3254,6996,2806,14153,28791,4917,3563,7619,4502,14153,28799,4848,0,493,6
