291,0,290,1,434,724,127,1259,1549,368,4561,4851,1300,1260,1550,255,4430,4720,1500,0,290,1
292,8495,8786,2779,146,437,30,1260,1551,248,4430,4721,901,1260,1551,252,4430,4721,2088,0,291,1
293,5260,5552,1776,146,438,32,1260,1552,267,4430,4722,1535,1168,1460,359,4987,5279,2297,0,292,1
294,3024,3317,940,147,440,32,1260,1553,588,4987,5280,1678,1168,1461,245,4987,5280,1065,0,293,1
295,4108,4402,1389,440,734,93,1260,1554,262,4987,5281,1544,1168,1462,231,5001,5295,2182,0,294,1
296,2367,2662,750,148,443,32,1168,1463,238,5001,5296,1940,1168,1463,247,5001,5296,1133,0,295,1
297,5249,5545,1611,148,444,32,1168,1464,243,5001,5297,1527,1413,1709,286,5000,5296,2376,0,296,1
298,5778,6075,1897,149,446,38,1168,1465,257,5000,5297,1666,1413,1710,320,5000,5297,2330,0,297,1
299,6435,6733,1894,149,447,37,1168,1466,264,5000,5298,1722,1413,1711,313,5357,5655,2384,0,298,1
300,5947,6246,1752,150,449,43,1413,1712,329,5357,5656,1704,1413,1712,341,5357,5656,2307,0,299,1
301,2781,3081,931,449,749,146,1413,1713,859,5357,5657,1979,1263,1563,401,4741,5041,1042,0,300,1
302,7271,7572,2020,151,452,45,1413,1714,799,4741,5042,987,1263,1564,267,4741,5042,2156,0,301,1
303,4071,4373,1139,452,754,399,1413,1715,353,4740,5042,1632,1263,1565,289,4698,5000,2230,0,302,1
304,8077,8380,2236,152,455,608,1263,1566,272,4698,5001,1019,1263,1566,275,4698,5001,2162,0,303,1
305,6278,6582,2678,455,759,104,1263,1567,299,4698,5002,1613,1236,1540,275,4979,5283,2433,0,304,1
306,4593,4898,1627,153,458,38,1242,1547,273,4979,5284,1685,1236,1541,274,4979,5284,2845,0,305,1
307,1293,1599,403,458,764,104,1242,1548,597,4978,5284,1495,1236,1542,883,5472,5778,1437,0,306,2
308,5378,5685,1607,154,461,45,1236,1543,261,5472,5779,1638,1236,1543,269,5472,5779,2323,0,307,1
309,2724,3032,830,461,769,151,1236,1544,793,5471,5779,1882,1538,1846,339,5652,5960,2427,0,308,1
310,989,1298,289,155,464,96,1236,1545,394,5652,5961,1562,1538,1847,1012,5652,5961,1229,0,309,1
311,5676,5986,1737,464,774,134,1236,1546,260,5651,5961,1643,1538,1848,323,5632,5942,2388,0,310,1
312,3943,4254,1102,156,467,347,1538,1849,386,5632,5943,1824,1538,1849,338,5632,5943,2364,0,311,1
313,3889,4201,1067,156,468,36,1538,1850,642,5632,5944,1891,1327,1639,280,5445,5757,2425,0,312,1
314,541,854,189,157,470,33,1538,1851,516,5445,5758,1580,1327,1640,860,5445,5758,1326,0,313,1
315,4257,4571,1541,470,784,96,1537,1851,316,5444,5758,1597,1327,1641,282,6056,6370,2488,0,314,1
316,2900,3215,856,158,473,33,1327,1642,571,6056,6371,1944,1327,1642,289,6056,6371,2509,0,315,1
317,4200,4516,1479,158,474,35,1327,1643,278,6056,6372,1862,1316,1632,278,5730,6046,2498,0,316,1
318,1277,1594,486,159,476,34,1327,1644,411,5730,6047,2093,1316,1633,299,5730,6047,1259,0,317,1
319,4664,4982,1501,476,794,112,1326,1644,287,5729,6047,1777,1316,1634,293,6155,6473,2561,0,318,1
320,1122,1441,378,160,479,34,1316,1635,411,6155,6474,2208,1316,1635,291,6155,6474,1340,0,319,1
321,7368,7688,2004,160,480,46,1316,1636,776,6155,6475,1255,1695,2015,1518,5437,5757,1570,0,320,1
322,3619,3940,1047,161,482,37,1316,1637,609,5437,5758,1819,1695,2016,393,5437,5758,2391,0,321,1
323,5185,5507,1623,482,804,119,1315,1637,296,5437,5759,1763,1695,2017,360,5968,6290,2422,0,322,1
324,6914,7237,1996,162,485,38,1695,2018,1016,5968,6291,1286,1695,2018,1542,5968,6291,1281,0,323,1
325,9348,9672,3103,162,486,58,1695,2019,518,5968,6292,2655,1308,1632,269,5541,5865,1205,0,324,1
326,5641,5966,1867,163,488,38,1695,2020,377,5541,5866,1777,1308,1633,281,5541,5866,2329,0,325,1
327,8242,8568,2866,488,814,118,1694,2020,432,5540,5866,1211,1308,1634,1476,5972,6298,1336,0,326,1
328,7977,8304,2223,164,491,35,1308,1635,928,5972,6299,1286,1308,1635,1773,5972,6299,1633,0,327,1
329,4806,5134,1605,491,819,108,1307,1635,285,5971,6299,2017,1594,1922,376,6146,6474,2670,0,328,1
330,9339,9668,3074,165,494,38,1308,1637,275,6146,6475,2502,1594,1923,347,6146,6475,1355,0,329,1
331,14161,14491,4169,494,824,109,1307,1637,286,6145,6475,2701,1594,1924,337,6063,6393,1290,0,330,1
332,4426,4757,2018,166,497,57,1594,1925,501,6063,6394,2910,1594,1925,512,6063,6394,3631,0,331,3
333,5194,5526,2476,497,829,169,1594,1926,528,6062,6394,2833,1626,1958,561,6007,6339,3700,0,332,3
334,7711,8044,2487,167,500,40,1594,1927,1049,6007,6340,1740,1626,1959,1936,6007,6340,1376,0,333,2
335,7513,7847,2766,500,834,113,1594,1928,954,6007,6341,1275,1626,1960,1988,6286,6620,1388,0,334,1
336,8593,8928,3098,168,503,38,1626,1961,350,6286,6621,2589,1626,1961,353,6286,6621,1420,0,335,1
337,9340,9676,3326,503,839,168,1625,1961,429,6285,6621,3496,1458,1794,308,6505,6841,1382,0,336,1
338,9269,9606,3078,169,506,38,1626,1963,342,6505,6842,2704,1458,1795,353,6505,6842,1459,0,337,1
339,4891,5229,1586,506,844,113,1625,1963,367,6505,6843,2042,1458,1796,335,6936,7274,2619,0,338,1
340,4798,5137,1585,170,509,37,1458,1797,307,6936,7275,2816,1458,1797,327,6936,7275,3240,0,339,1
341,7224,7564,2051,509,849,114,1458,1798,917,6936,7276,1586,1700,2040,1517,6773,7113,1505,0,340,1
342,8044,8385,2296,171,512,636,1458,1799,316,6773,7114,2664,1700,2041,368,6773,7114,1609,0,341,1
343,8645,8987,3064,512,854,109,1458,1800,307,6772,7114,3979,1700,2042,486,7508,7850,1642,0,342,1
344,4606,4949,1523,172,515,39,1700,2043,368,7508,7851,2282,1700,2043,377,7508,7851,2796,0,343,1
345,5168,5512,1744,515,859,110,1700,2044,404,7508,7852,2195,1464,1808,327,6831,7175,2653,0,344,1
346,3860,4205,1089,173,518,55,1700,2045,665,6831,7176,2038,1464,1809,311,6831,7176,3299,0,345,1
347,4932,5278,1582,518,864,107,1700,2046,356,6831,7177,2030,1464,1810,318,6852,7198,2665,0,346,1
348,1894,2241,589,174,521,167,1464,1811,301,6852,7199,2371,1464,1811,302,6852,7199,2787,0,347,1
349,8183,8531,2270,174,522,614,1464,1812,309,6852,7200,2683,1675,2023,363,6681,7029,1428,0,348,1
350,7200,7549,2394,175,524,38,1464,1813,1192,6681,7030,1422,1675,2024,1527,6681,7030,1401,0,349,1
351,10811,11161,3445,524,874,111,1464,1814,329,6681,7031,2612,1675,2025,375,6978,7328,1508,0,350,1
352,8010,8361,2286,176,527,38,1675,2026,928,6978,7329,2691,1675,2026,386,6978,7329,1501,0,351,1
353,7165,7517,2312,176,528,39,1675,2027,936,6978,7330,1764,1680,2032,1502,6802,7154,1424,0,352,1
354,8653,9006,3002,177,530,39,1675,2028,353,6802,7155,2628,1680,2033,390,6802,7155,1424,0,353,1
355,3591,3945,1001,530,884,466,1674,2028,353,6802,7156,2054,1680,2034,359,6799,7153,2678,0,354,1
356,6719,7074,1967,178,533,39,1680,2035,935,6799,7154,1912,1680,2035,2003,6799,7154,1464,0,355,1
357,1507,1863,434,178,534,37,1680,2036,458,6799,7155,2356,1671,2027,353,7122,7478,2671,0,356,1
358,6302,6659,1837,179,536,53,1680,2037,372,7122,7479,2107,1671,2028,1540,7122,7479,1557,0,357,1
359,13014,13372,3925,536,894,114,1680,2038,376,7121,7479,2659,1671,2029,372,6929,7287,1626,0,358,1
360,4497,4856,1522,180,539,42,1671,2030,361,6929,7288,2079,1671,2030,363,6929,7288,2626,0,359,1
361,5875,6235,1853,539,899,116,1671,2031,366,6929,7289,2117,1842,2202,1594,7346,7706,1543,0,360,1
362,7566,7927,2153,181,542,42,1671,2032,972,7346,7707,2742,1842,2203,388,7346,7707,1574,0,361,1
363,5013,5375,1741,542,904,112,1671,2033,351,7346,7708,2209,1842,2204,1611,7178,7540,1546,0,362,1
364,6151,6514,1805,182,545,41,1842,2205,402,7178,7541,2152,1842,2205,1539,7178,7541,1570,0,363,1
365,344,708,112,545,909,144,1842,2206,581,7177,7541,2426,1981,2345,431,7581,7945,2830,0,364,1
366,9579,9944,3303,183,548,40,1842,2207,387,7581,7946,2917,1981,2346,418,7581,7946,1615,0,365,1
367,6903,7269,2005,189,555,43,1842,2208,1036,7581,7947,2810,1980,2346,405,7435,7801,1582,0,366,1
368,4895,5262,1571,184,551,40,1981,2348,425,7435,7802,2240,1981,2348,1617,7435,7802,1603,0,367,1
369,10163,10531,3434,551,919,119,1981,2349,423,7435,7803,2910,1876,2244,405,8571,8939,1819,0,368,1
370,6982,7351,2054,185,554,41,1981,2350,999,8571,8940,3050,1876,2245,406,8571,8940,1867,0,369,1
371,8553,8923,2916,554,924,117,1981,2351,419,8570,8940,3121,1876,2246,388,7801,8171,1695,0,370,1
372,2500,2871,798,186,557,40,1876,2247,712,7801,8172,2224,1876,2247,411,7801,8172,2832,0,371,1
373,5125,5497,1613,557,929,131,1876,2248,423,7801,8173,2381,2182,2554,1714,8008,8380,1892,0,372,1
374,4026,4399,1058,187,560,323,1876,2249,414,8008,8381,2300,2182,2555,474,8008,8381,2833,0,373,1
375,1792,2166,520,560,934,251,1876,2250,834,8008,8382,2375,2182,2556,477,7722,8096,3009,0,374,1
376,4958,5333,1580,188,563,41,2182,2557,464,7722,8097,2216,2182,2557,1686,7722,8097,1747,0,375,3
377,11078,11454,3595,188,564,41,2182,2558,473,7722,8098,2858,2152,2528,474,8818,9194,1939,0,376,1
378,9184,9561,3085,189,566,73,2182,2559,532,8818,9195,3154,2152,2529,618,8818,9195,1909,0,377,1
379,4395,4773,1457,566,944,121,2181,2559,463,8817,9195,2553,2152,2530,1601,8246,8624,2025,0,378,1
380,4678,5057,1702,190,569,42,2152,2531,458,8246,8625,2349,2152,2531,1664,8246,8625,1773,0,379,1
381,8070,8450,2238,569,949,724,2151,2531,465,8245,8625,3048,1986,2366,426,8459,8839,1972,0,380,1
382,10422,10803,3329,191,572,41,2152,2533,440,8459,8840,2984,1986,2367,433,8459,8840,1832,0,381,1
383,6243,6625,1853,572,954,213,2151,2533,1059,8458,8840,3016,1986,2368,428,8772,9154,1899,0,382,1
384,7200,7583,2083,192,575,46,1986,2369,997,8772,9155,3235,1986,2369,431,8772,9155,2032,0,383,1
385,6000,6384,1789,575,959,126,1985,2369,1047,8771,9155,3114,2010,2394,418,9155,9539,2028,0,384,1
386,6419,6804,1949,193,578,45,1986,2371,1089,9155,9540,3098,2010,2395,421,9155,9540,2007,0,385,1
387,3023,3409,956,578,964,125,1985,2371,713,9154,9540,2606,2010,2396,1748,8658,9044,1828,0,386,1
388,9182,9569,3142,194,581,41,2010,2397,413,8658,9045,3162,2010,2397,426,8658,9045,1866,0,387,1
389,2340,2728,907,581,969,119,2009,2397,718,8658,9046,2661,2624,3012,584,8087,8475,3049,0,388,1
390,5350,5739,1668,195,584,43,2010,2399,434,8087,8476,2297,2624,3013,1780,8087,8476,1754,0,389,1
391,3409,3799,984,584,974,124,2009,2399,724,8086,8476,2307,2624,3014,1801,9708,10098,2127,0,390,2
392,3043,3434,863,196,587,41,2624,3015,879,9708,10099,2792,2624,3015,1743,9708,10099,2053,0,391,1
393,13679,14071,4077,587,979,126,2623,3015,1724,9708,10100,2062,2205,2597,508,8611,9003,4354,0,392,2
394,3365,3758,983,197,590,41,2624,3017,758,8611,9004,2305,2205,2598,1442,8611,9004,1765,0,393,1
395,8013,8407,2168,590,984,621,2623,3017,593,8610,9004,2786,2205,2599,434,8811,9205,1836,0,394,1
396,9058,9453,2832,198,593,60,2205,2600,457,8811,9206,2771,2205,2600,580,8811,9206,1849,0,395,2
397,9487,9883,2983,593,989,117,2205,2601,488,8810,9206,2782,2032,2428,399,8441,8837,1747,0,396,2
398,5747,6144,1803,199,596,41,2205,2602,431,8441,8838,3255,2032,2429,410,8441,8838,1739,0,397,1
399,9631,10029,2952,596,994,122,2205,2603,460,8441,8839,2724,2032,2430,411,9365,9763,1880,0,398,3
400,8563,8962,2758,200,599,40,2032,2431,417,9365,9764,2971,2032,2431,399,9365,9764,1892,0,399,1
401,9846,10246,3026,200,600,42,2032,2432,472,9365,9765,2916,2485,2885,502,9735,10135,4415,0,400,1
402,10191,10592,3284,201,602,47,2032,2433,446,9735,10136,3305,2485,2886,524,9735,10136,4646,0,401,1
403,10325,10727,3296,602,1004,128,2031,2433,449,9734,10136,3274,2485,2887,566,9835,10237,4549,0,402,1
404,6509,6912,1901,202,605,46,2485,2888,1123,9835,10238,3292,2485,2888,522,9835,10238,2143,0,403,1
405,9196,9600,2931,202,606,42,2485,2889,550,9835,10239,3019,2226,2630,442,9860,10264,4751,0,404,1
406,2406,2811,927,203,608,43,2485,2890,820,9860,10265,2764,2226,2631,1692,9860,10265,2156,0,405,4
407,9564,9970,3016,608,1014,127,2309,2715,526,8768,9174,2936,2202,2608,477,9121,9527,2063,0,406,2
408,9602,10009,3085,204,611,43,2202,2609,444,9121,9528,3035,2202,2609,456,9121,9528,1875,0,407,2
409,10486,10894,3295,611,1019,124,2201,2609,445,9121,9529,2830,2394,2802,489,9930,10338,4474,0,408,2
410,17476,17885,6188,205,614,44,2202,2611,476,9930,10339,2112,2394,2803,569,9930,10339,4578,0,409,2
411,4206,4616,1447,614,1024,131,2201,2611,552,9929,10339,4011,2394,2804,517,9925,10335,2120,0,410,1
412,5467,5878,1757,206,617,42,2394,2805,492,9925,10336,3499,2394,2805,482,9925,10336,2193,0,411,2
413,13244,13656,3741,617,1029,129,2393,2805,531,9925,10337,3493,2292,2704,477,9828,10240,4996,0,412,2
414,10365,10778,3402,207,620,44,2394,2807,490,9828,10241,3354,2292,2705,483,9828,10241,4579,0,413,2
415,7825,8239,2190,620,1034,720,2393,2807,504,9827,10241,3323,2292,2706,483,9949,10363,4577,0,414,2
416,6527,6942,1980,208,623,46,2292,2707,1100,9949,10364,3376,2292,2707,493,9949,10364,2187,0,415,1
417,5465,5881,1664,623,1039,123,2291,2707,968,9949,10365,3053,2512,2928,525,9967,10383,2061,0,416,2
418,8331,8748,2705,209,626,44,2292,2709,506,9967,10384,3090,2512,2929,509,9967,10384,4410,0,417,2
419,11285,11703,3491,626,1044,134,2291,2709,508,9967,10385,3340,2512,2930,552,10981,11399,4824,0,418,2
420,6877,7296,2009,210,629,47,2512,2931,1115,10981,11400,3516,2512,2931,548,10981,11400,4876,0,419,2
421,9526,9946,3189,629,1049,134,2511,2931,527,10981,11401,3571,2714,3134,586,10613,11033,4729,0,420,2
422,6233,6654,1924,211,632,46,2512,2933,1130,10613,11034,3482,2714,3135,570,10613,11034,4679,0,421,2
423,2967,3389,880,632,1054,163,2511,2933,823,10613,11035,4044,2714,3136,597,10761,11183,2339,0,422,1
424,2868,3291,845,212,635,45,2714,3137,851,10761,11184,3811,2714,3137,562,10761,11184,2176,0,423,2
425,14630,15054,4049,635,1059,125,2714,3138,1572,10761,11185,2239,2765,3189,596,9753,10177,4594,0,424,2
426,12361,12786,3845,213,638,46,2714,3139,614,9753,10178,3309,2765,3190,598,9753,10178,4545,0,425,2
427,8401,8827,2907,638,1064,136,2714,3140,570,9753,10179,3230,2765,3191,581,10963,11389,4807,0,426,2
428,16502,16929,5966,214,641,46,2765,3192,571,10963,11390,2413,2765,3192,2907,10963,11390,2396,0,427,2
429,4419,4847,1477,641,1069,135,2765,3193,595,10963,11391,4140,2880,3308,612,10569,10997,2318,0,428,2
430,5799,6228,1637,215,644,44,2765,3194,1052,10569,10998,3259,2880,3309,581,10569,10998,4610,0,429,2
431,10173,10603,3296,644,1074,137,2765,3195,612,10568,10998,3464,2880,3310,607,10392,10822,4654,0,430,2
432,5713,6144,1747,216,647,50,2880,3311,1230,10392,10823,3517,2880,3311,604,10392,10823,2269,0,431,2
433,6273,6705,1820,647,1079,136,2880,3312,1145,10392,10824,3154,2502,2934,491,9807,10239,2003,0,432,2
434,7216,7649,2015,217,650,46,2880,3313,1150,9807,10240,2981,2502,2935,679,9807,10240,1977,0,433,2
435,6559,6993,1880,650,1084,132,2880,3314,1121,9807,10241,3082,2502,2936,505,11594,12028,4695,0,434,3
436,8781,9216,3162,218,653,47,2502,2937,537,11594,12029,3714,2502,2937,526,11594,12029,4836,0,435,2
437,1874,2310,522,218,654,177,2502,2938,816,11594,12030,3195,2441,2877,1674,11534,11970,2480,0,436,2
438,13916,14353,3854,219,656,59,2502,2939,1519,11534,11971,2324,2441,2878,493,11534,11971,4831,0,437,2
439,14271,14709,4129,656,1094,149,2502,2940,1730,11534,11972,2584,2441,2879,537,10801,11239,4654,0,438,2
440,11329,11768,3483,220,659,47,2441,2880,503,10801,11240,3535,2441,2880,513,10801,11240,4652,0,439,2
441,4416,4856,1470,659,1099,140,2440,2880,522,10800,11240,4119,2383,2823,507,10393,10833,2251,0,440,2
442,10566,11007,3141,221,662,47,2441,2882,499,10393,10834,3078,2383,2824,469,10393,10834,4472,0,441,2
443,6756,7198,1898,662,1104,142,2440,2882,1092,10392,10834,3406,2383,2825,501,11298,11740,4865,0,442,2
444,3289,3732,944,222,665,66,2383,2826,796,11298,11741,4235,2383,2826,509,11298,11741,2410,0,443,2
445,15085,15529,4030,665,1109,131,2382,2826,1494,11298,11742,2318,2642,3086,543,11959,12403,4814,0,444,2
446,8522,8967,2960,223,668,50,2383,2828,516,11959,12404,3782,2642,3087,564,11959,12404,4915,0,445,2
447,14394,14840,4028,668,1114,140,2382,2828,1619,11959,12405,2510,2642,3088,602,11912,12358,4838,0,446,2
448,3838,4285,1099,224,671,50,2642,3089,849,11912,12359,4347,2642,3089,573,11912,12359,4897,0,447,2
449,10882,11330,3364,671,1119,149,2642,3090,584,11911,12359,3683,3128,3576,704,10200,10648,4487,0,448,2
450,16458,16907,5813,225,674,50,2642,3091,556,10200,10649,2266,3128,3577,697,10200,10649,4515,0,449,2
451,5876,6326,1695,674,1124,141,2642,3092,1112,10199,10649,3314,3128,3578,668,11459,11909,4829,0,450,2
452,2126,2577,682,226,677,47,3128,3579,1013,11459,11910,4264,3128,3579,671,11459,11910,2456,0,451,2
453,8229,8681,2685,677,1129,138,3128,3580,643,11459,11911,3311,3267,3719,668,11219,11671,4651,0,452,2
454,7990,8443,2190,227,680,648,3128,3581,688,11219,11672,3590,3267,3720,760,11219,11672,4736,0,453,2
455,9699,10153,3335,680,1134,155,3128,3582,676,11218,11672,3569,3267,3721,686,11273,11727,4795,0,454,2
456,15374,15829,4421,228,683,51,3267,3722,1898,11273,11728,2462,3267,3722,3076,11273,11728,2360,0,455,2
457,8958,9414,3060,683,1139,146,3267,3723,699,11273,11729,3592,2627,3083,563,12333,12789,4947,0,456,2
458,19836,20293,6543,229,686,50,3267,3724,688,12333,12790,5041,2627,3084,559,12333,12790,2677,0,457,2
459,7842,8300,2240,686,1144,708,3267,3725,681,12332,12790,3835,2627,3085,576,11998,12456,4896,0,458,2
460,3454,3913,1011,230,689,65,2627,3086,866,11998,12457,4514,2627,3086,554,11998,12457,4927,0,459,2
461,13220,13680,3881,230,690,50,2627,3087,577,11998,12458,3702,3073,3533,700,12220,12680,4874,0,460,2
462,8946,9407,3083,231,692,50,2627,3088,553,12220,12681,3762,3073,3534,671,12220,12681,4950,0,461,2
463,11087,11549,3416,692,1154,144,2627,3089,566,12219,12681,3693,3073,3535,684,12346,12808,4970,0,462,2
464,6686,7149,1988,232,695,52,3073,3536,1234,12346,12809,3824,3073,3536,649,12346,12809,5017,0,463,2
465,9696,10160,3145,695,1159,161,3072,3536,643,12346,12810,3806,3123,3587,690,11322,11786,4739,0,464,2
466,8136,8601,2360,233,698,646,3073,3538,662,11322,11787,3599,3123,3588,672,11322,11787,4776,0,465,2
467,19185,19651,6332,698,1164,148,3072,3538,645,11322,11788,4754,3123,3589,667,13125,13591,2833,0,466,2
468,9588,10055,3139,234,701,53,3123,3590,668,13125,13592,3935,3123,3590,663,13125,13592,5215,0,467,2
469,10031,10499,3231,701,1169,149,3123,3591,659,13124,13592,3930,2891,3359,622,12365,12833,5057,0,468,2
470,21008,21477,6705,235,704,53,3123,3592,688,12365,12834,4991,2891,3360,600,12365,12834,2635,0,469,2
471,11320,11790,3520,704,1174,169,3123,3593,682,12364,12834,3891,2891,3361,643,12747,13217,5023,0,470,2
472,13030,13501,3887,236,707,52,2891,3362,639,12747,13218,3956,2891,3362,634,12747,13218,5053,0,471,2
473,7567,8039,2153,707,1179,808,2891,3363,657,12746,13218,3892,2874,3346,624,12874,13346,5117,0,472,2
474,12280,12753,3752,237,710,53,2891,3364,665,12874,13347,3905,2874,3347,631,12874,13347,5076,0,473,2
475,6395,6869,2160,710,1184,154,3285,3759,1323,13211,13685,4057,2835,3309,595,12149,12623,5021,0,474,3
476,10109,10584,3192,238,713,51,2835,3310,579,12149,12624,3773,2835,3310,613,12149,12624,4988,0,475,2
477,6426,6902,1880,713,1189,151,2834,3310,1176,12148,12624,3910,3388,3864,716,12664,13140,5111,0,476,2
478,20805,21282,6835,239,716,54,2835,3312,598,12664,13141,5105,3388,3865,724,12664,13141,2680,0,477,2
479,14604,15082,4282,716,1194,160,2834,3312,1915,12663,13141,2827,3388,3866,3076,13900,14378,3078,0,478,2
480,8456,8935,2858,240,719,51,3388,3867,701,13900,14379,4122,3388,3867,720,13900,14379,5314,0,479,2
481,15639,16119,4433,719,1199,157,3388,3868,1945,13899,14379,5292,3479,3959,732,13937,14417,3113,0,480,2
482,21682,22163,7009,241,722,54,3388,3869,723,13937,14418,5387,3479,3960,771,13937,14418,2981,0,481,4
483,3531,4013,969,722,1204,450,3388,3870,813,13936,14418,4722,3479,3961,716,13403,13885,5315,0,482,2
484,5863,6346,2192,242,725,68,3479,3962,1661,13403,13886,5047,3479,3962,822,13403,13886,5217,0,483,2
485,6244,6728,1810,725,1209,154,3478,3962,1339,13402,13886,3997,2969,3453,644,13129,13613,5204,0,484,2
486,19876,20361,6509,243,728,69,3479,3964,738,13129,13614,5160,2969,3454,612,13129,13614,2806,0,485,2
487,8807,9293,2941,728,1214,154,3478,3964,747,13129,13615,4010,2969,3455,631,14846,15332,5609,0,486,2
488,11432,11919,3491,244,731,52,2969,3456,641,14846,15333,4343,2969,3456,657,14846,15333,5475,0,487,2
489,4251,4739,1526,731,1219,155,2968,3456,689,14845,15333,4943,3903,4391,819,13657,14145,5378,0,488,2
490,8446,8935,2934,245,734,52,2969,3458,625,13657,14146,4034,3903,4392,851,13657,14146,5320,0,489,2
491,11522,12012,3613,734,1224,159,2968,3458,640,13656,14146,4152,3903,4393,3271,13974,14464,2991,0,490,3
492,11664,12155,3580,246,737,54,3903,4394,856,13974,14465,4171,3903,4394,3251,13974,14465,3006,0,491,2
493,6104,6596,1833,737,1229,160,3902,4394,1424,13973,14465,4139,3197,3689,704,13613,14105,5199,0,492,2
494,11894,12387,3613,247,740,52,3903,4396,816,13613,14106,3982,3197,3690,3127,13613,14106,2857,0,493,2
495,17544,18038,6048,740,1234,184,3902,4396,831,13613,14107,5354,3197,3691,654,14049,14543,3031,0,494,2
496,8310,8805,2859,248,743,55,3197,3692,670,14049,14544,4231,3197,3692,676,14049,14544,5397,0,495,2
497,8415,8911,2956,743,1239,160,3197,3693,678,14049,14545,4167,3474,3970,771,13410,13906,5220,0,496,2
498,9200,9697,3070,249,746,54,3197,3694,655,13410,13907,4157,3474,3971,760,13410,13907,5275,0,497,2
499,13100,13598,3890,746,1244,161,3197,3695,1907,13409,13907,2826,3474,3972,3128,14414,14912,3082,0,498,2
500,7834,8333,2169,250,749,57,3474,3973,1327,14414,14913,4349,3474,3973,784,14414,14913,5544,0,499,2
501,7760,8260,2209,749,1249,763,3474,3974,732,14413,14913,4404,3292,3792,722,13909,14409,5471,0,500,2
502,5467,5968,1671,251,752,53,3474,3975,1199,13909,14410,3972,3292,3793,677,13909,14410,4968,0,501,2
503,13892,14394,3884,752,1254,166,3474,3976,1766,13908,14410,2907,3292,3794,2738,14308,14810,2939,0,502,2
504,5483,5986,1794,252,755,55,3292,3795,1301,14308,14811,4296,3292,3795,782,14308,14811,5533,0,503,2
505,20373,20877,6699,755,1259,161,3291,3795,692,14307,14811,5623,3538,4042,752,15747,16251,3418,0,504,2
506,18491,18996,6198,253,758,53,3292,3797,696,15747,16252,5807,3538,4043,725,15747,16252,3448,0,505,2
507,21865,22371,6802,758,1264,172,3291,3797,693,15746,16252,6094,3538,4044,911,15657,16163,3522,0,506,2
508,19303,19810,6517,254,761,57,3538,4045,746,15657,16164,5872,3538,4045,776,15657,16164,3322,0,507,2
