266,2047,6540,552,2066,6597,834,2056,6567,444,2025,6474,979,2049,6546,444,2005,6414,436,2077,6630,453
267,2052,6555,674,2086,6657,713,2066,6597,447,2040,6519,984,2054,6561,443,2014,6441,523,2083,6648,455
268,2043,6531,552,2081,6645,824,2071,6615,448,2053,6561,992,2067,6603,447,2031,6495,443,2089,6669,457
269,2073,6621,682,2109,6729,719,2081,6645,450,2058,6576,986,2074,6624,448,2029,6489,450,2104,6714,464
270,2065,6600,675,2104,6717,711,2095,6690,452,2048,6549,983,2065,6600,449,2038,6519,449,2111,6738,466
271,2067,6606,676,2132,6801,721,2102,6711,459,2065,6600,996,2074,6627,451,2032,6501,442,2120,6765,464
272,2108,6732,684,2119,6765,726,2113,6747,456,2077,6639,990,2079,6645,450,2057,6579,458,2129,6795,491
273,2075,6633,676,2142,6834,717,2123,6777,460,2084,6660,989,2099,6705,495,2070,6618,473,2137,6819,472
274,2110,6741,690,2142,6837,723,2125,6786,461,2111,6744,1008,2108,6735,466,2073,6630,449,2151,6864,475
275,2145,6846,719,2159,6888,728,2142,6837,462,2113,6750,1004,2119,6768,459,2097,6702,457,2161,6894,486
276,2119,6771,687,2167,6915,731,2144,6846,462,2119,6771,1019,2134,6816,469,2101,6717,457,2167,6915,486
277,2149,6861,693,2190,6984,732,2158,6888,467,2129,6801,1003,2143,6843,465,2115,6759,459,2179,6951,485
278,2167,6918,699,2188,6981,739,2170,6927,469,2137,6828,1004,2152,6873,466,2117,6768,472,2191,6990,486
279,2152,6873,732,2209,7044,753,2176,6945,476,2150,6867,1100,2161,6900,470,2122,6783,462,2197,7008,499
280,2174,6942,706,2201,7023,737,2188,6984,475,2162,6906,1011,2176,6948,479,2140,6840,468,2207,7041,498
281,2191,6993,706,2222,7086,740,2199,7017,475,2164,6912,1011,2177,6951,482,2146,6858,468,2215,7065,494
282,2194,7005,705,2220,7083,738,2216,7071,486,2179,6960,1022,2182,6969,472,2167,6924,478,2229,7110,497
283,2184,6975,701,2242,7149,741,2223,7092,481,2185,6978,1014,2196,7011,477,2178,6957,487,2240,7143,500
284,2179,6963,698,2247,7167,743,2214,7068,479,2204,7038,1026,2198,7020,476,2184,6978,480,2245,7161,500
285,2229,7113,795,2270,7236,749,2233,7125,481,2208,7050,1028,2225,7101,483,2173,6945,473,2256,7194,511
286,2219,7086,707,2262,7215,751,2238,7143,481,2218,7083,1039,2222,7095,482,2184,6981,472,2267,7230,508
287,2221,7092,713,2290,7299,768,2249,7176,485,2231,7122,1024,2232,7125,485,2199,7026,479,2280,7269,510
288,2235,7137,712,2277,7263,750,2268,7236,488,2241,7155,1028,2250,7182,498,2213,7071,482,2285,7287,513
289,2261,7215,715,2287,7293,772,2270,7242,513,2243,7161,1052,2258,7206,505,2201,7035,478,2289,7299,514
290,2247,7176,712,2298,7329,768,2284,7287,508,2257,7206,1053,2282,7281,499,2221,7098,533,2309,7362,520
291,2294,7317,729,2318,7389,758,2293,7314,499,2268,7239,1041,2272,7251,491,2220,7095,481,2314,7377,520
292,2275,7263,728,2319,7395,759,2302,7344,505,2255,7203,1037,2302,7344,499,2239,7155,492,2331,7431,536
293,2305,7353,726,2329,7425,766,2310,7368,511,2273,7257,1044,2291,7311,497,2264,7230,498,2341,7461,527
294,2307,7362,738,2340,7461,765,2324,7413,502,2300,7341,1045,2307,7362,498,2284,7293,499,2349,7488,537
295,2314,7383,728,2369,7548,770,2330,7431,504,2299,7338,1051,2304,7353,504,2272,7257,495,2358,7515,532
296,2260,7224,715,2363,7533,852,2347,7485,505,2308,7368,1045,2327,7425,503,2286,7302,498,2361,7527,531
297,2349,7491,741,2378,7578,773,2353,7503,507,2316,7392,1098,2334,7446,506,2292,7320,504,2368,7548,1620
298,2346,7485,740,2384,7599,732,2365,7542,492,2330,7437,953,2334,7449,487,2306,7365,493,2385,7602,1563
299,2359,7524,738,2399,7644,786,2373,7566,513,2343,7476,1047,2348,7491,510,2312,7383,507,2396,7635,1615
300,2359,7527,737,2403,7659,777,2378,7584,514,2349,7497,1151,2368,7554,515,2317,7401,508,2411,7683,1605
301,2389,7617,750,2425,7725,787,2383,7599,514,2357,7521,1059,2366,7548,511,2336,7458,513,2419,7707,1610
302,2393,7632,751,2420,7713,787,2396,7641,518,2361,7536,1057,2370,7563,512,2325,7428,515,2427,7734,1621
303,2386,7611,747,2449,7800,799,2401,7656,518,2365,7548,1054,2385,7608,545,2350,7503,517,2435,7758,1621
304,2409,7683,752,2433,7755,784,2424,7728,530,2385,7611,1054,2394,7638,519,2351,7509,528,2433,7755,1618
305,2413,7695,745,2462,7842,790,2436,7764,526,2396,7644,1139,2427,7737,524,2366,7554,527,2444,7788,1607
306,2413,7698,757,2456,7827,790,2444,7791,532,2389,7626,1059,2430,7749,532,2379,7596,530,2467,7860,1613
307,2456,7827,767,2478,7893,800,2453,7818,537,2397,7650,1063,2430,7749,527,2392,7635,536,2471,7872,1631
308,2409,7689,762,2479,7899,805,2460,7842,537,2407,7683,1058,2438,7776,529,2393,7641,530,2483,7911,1696
309,2479,7899,766,2500,7962,805,2469,7869,543,2415,7707,1061,2456,7830,532,2412,7698,535,2498,7956,1709
310,2462,7851,759,2500,7965,807,2478,7899,533,2438,7779,1071,2467,7866,533,2420,7725,537,2507,7986,1619
311,2476,7893,762,2528,8049,812,2487,7926,542,2448,7809,1071,2481,7908,543,2428,7749,546,2514,8007,1625
312,2464,7860,763,2517,8019,803,2505,7983,543,2469,7875,1072,2479,7905,538,2429,7755,546,2517,8019,1620
313,2500,7968,765,2535,8073,814,2506,7986,542,2478,7902,1073,2485,7923,538,2460,7848,547,2527,8049,1622
314,2519,8028,776,2538,8085,807,2519,8028,555,2492,7947,1082,2502,7977,542,2458,7845,546,2545,8106,1632
315,2491,7944,766,2554,8133,817,2525,8046,551,2502,7977,1086,2517,8022,545,2477,7902,551,2549,8118,1636
316,2518,8028,775,2559,8151,812,2546,8112,554,2509,8001,1091,2516,8022,547,2491,7947,556,2563,8163,1630
317,2539,8091,777,2584,8226,833,2552,8130,557,2512,8010,1093,2530,8064,557,2480,7914,561,2576,8202,1631
318,2513,8016,777,2572,8193,815,2566,8175,559,2528,8061,1089,2528,8061,557,2468,7881,562,2587,8238,1644
319,2557,8148,780,2606,8295,828,2572,8193,560,2517,8028,1085,2530,8067,550,2481,7920,557,2591,8250,1653
320,2506,7998,769,2591,8253,820,2576,8208,570,2527,8061,1088,2538,8094,552,2509,8007,562,2591,8253,1641
321,2570,8190,782,2612,8316,834,2590,8250,568,2543,8109,1098,2550,8130,554,2497,7971,560,2598,8274,1675
322,2599,8280,788,2608,8307,823,2602,8289,565,2542,8109,1107,2574,8205,558,2506,8001,576,2617,8334,1634
323,2602,8289,789,2627,8364,833,2610,8313,567,2556,8151,1097,2572,8199,569,2532,8079,567,2627,8364,1642
324,2585,8241,785,2637,8397,829,2616,8334,570,2580,8226,1096,2590,8256,570,2548,8130,570,2639,8403,1637
325,2604,8298,797,2656,8454,835,2621,8349,581,2590,8256,1097,2589,8253,559,2533,8085,576,2654,8448,1651
326,2607,8310,787,2654,8451,841,2632,8385,574,2580,8229,1094,2625,8364,568,2556,8157,580,2663,8478,1652
327,2612,8325,788,2678,8523,849,2639,8406,574,2587,8250,1094,2624,8361,569,2575,8214,577,2669,8496,1649
328,2610,8322,793,2673,8511,842,2645,8427,582,2619,8349,1109,2623,8361,567,2595,8277,582,2667,8493,1649
329,2620,8352,791,2690,8562,847,2652,8448,586,2622,8358,1110,2629,8379,574,2585,8247,580,2684,8544,1653
330,2626,8373,793,2694,8577,840,2655,8460,579,2600,8295,1110,2651,8448,574,2598,8289,593,2699,8592,1653
331,2634,8397,792,2709,8622,844,2672,8511,584,2617,8346,1117,2660,8475,582,2609,8322,587,2704,8607,1651
332,2646,8436,795,2715,8643,846,2691,8571,589,2645,8433,1108,2669,8505,581,2627,8379,600,2719,8655,1657
333,2681,8541,813,2734,8700,851,2691,8571,596,2658,8472,1110,2695,8583,586,2637,8409,592,2730,8688,1659
334,2658,8475,808,2732,8697,851,2707,8622,592,2657,8472,1115,2691,8574,587,2645,8436,610,2739,8718,1659
335,2681,8544,825,2763,8790,857,2712,8637,592,2669,8508,1111,2698,8595,583,2617,8352,672,2749,8748,1660
336,2720,8664,812,2747,8745,862,2739,8721,1135,2677,8535,577,2713,8643,587,2657,8475,601,2753,8763,1667
337,2717,8655,809,2773,8823,928,2742,8730,1133,2687,8565,582,2724,8676,591,2672,8520,604,2758,8778,1666
338,2717,8658,809,2762,8793,867,2751,8760,1135,2706,8625,586,2739,8724,595,2696,8595,610,2781,8850,1669
339,2747,8748,818,2790,8877,863,2756,8775,1144,2716,8655,588,2750,8757,595,2675,8532,1753,2786,8865,601
340,2768,8814,823,2791,8883,863,2765,8805,1140,2722,8676,588,2761,8793,599,2680,8550,1664,2803,8919,608
341,2763,8799,830,2813,8949,868,2778,8844,1145,2730,8700,591,2758,8784,598,2715,8655,1676,2808,8934,610
342,2767,8814,821,2818,8967,868,2795,8898,1156,2753,8772,594,2767,8814,600,2721,8676,1675,2823,8982,609
343,2804,8925,829,2840,9033,875,2803,8922,1156,2756,8781,595,2785,8868,606,2736,8721,1689,2828,8997,611
344,2756,8784,819,2827,8997,870,2819,8973,1149,2769,8823,604,2795,8901,607,2737,8727,1678,2823,8985,610
345,2808,8940,831,2853,9075,878,2827,8997,1151,2775,8841,608,2799,8913,609,2738,8730,1681,2841,9039,612
346,2804,8931,829,2848,9063,883,2839,9036,1156,2780,8859,606,2807,8940,611,2742,8745,1683,2857,9090,617
347,2801,8922,827,2878,9153,882,2846,9057,1157,2804,8931,610,2822,8985,625,2759,8796,1684,2863,9108,616
348,2835,9027,838,2869,9129,880,2841,9045,1156,2803,8931,611,2829,9009,620,2757,8793,1691,2877,9153,620
349,2836,9030,835,2895,9207,887,2846,9060,1157,2817,8973,614,2839,9039,619,2776,8850,1686,2887,9183,623
350,2844,9057,844,2892,9201,885,2855,9090,1158,2816,8973,610,2857,9096,625,2786,8883,1686,2899,9222,626
351,2846,9063,837,2916,9273,892,2869,9132,1171,2826,9003,609,2863,9114,631,2794,8907,1685,2902,9231,625
352,2880,9168,845,2905,9243,889,2895,9213,1166,2843,9057,615,2867,9129,641,2815,8973,1687,2905,9243,625
353,2849,9075,839,2931,9321,893,2898,9222,1169,2848,9072,617,2871,9141,638,2808,8952,1689,2911,9261,635
354,2896,9219,849,2920,9291,891,2913,9270,1169,2852,9087,617,2893,9210,642,2818,8985,1688,2933,9330,632
355,2889,9198,853,2946,9369,898,2915,9276,1174,2862,9117,618,2895,9216,645,2829,9018,1696,2936,9339,635
356,2931,9327,856,2947,9375,899,2921,9297,1181,2887,9195,632,2905,9249,638,2855,9099,1699,2959,9411,638
357,2935,9339,859,2966,9432,904,2929,9321,1178,2881,9177,636,2903,9243,645,2852,9090,1700,2966,9432,641
358,2941,9360,862,2972,9453,908,2946,9375,1181,2898,9231,639,2924,9309,646,2854,9099,1702,2975,9462,654
359,2956,9405,865,2997,9528,912,2953,9396,1183,2908,9261,637,2928,9321,649,2864,9129,1703,2986,9495,647
360,2953,9399,868,2987,9501,908,2958,9414,1184,2914,9282,638,2938,9354,650,2868,9144,1702,2981,9483,645
361,2986,9498,871,3006,9558,913,2968,9444,1202,2939,9357,637,2944,9372,649,2900,9240,1708,2994,9522,648
362,2959,9420,865,3010,9573,914,2980,9483,1195,2929,9330,637,2952,9399,666,2903,9252,1715,3011,9576,654
363,2983,9492,867,3029,9630,918,2990,9513,1204,2941,9366,638,2966,9441,657,2896,9231,1712,3021,9606,665
364,2989,9513,867,3029,9633,917,3010,9576,1198,2950,9396,640,2990,9516,658,2920,9306,1711,3033,9645,660
365,2983,9495,868,3051,9699,921,3010,9576,1200,2955,9411,639,2984,9498,659,2924,9318,1709,3043,9675,660
366,3024,9621,873,3052,9705,927,3028,9633,1206,2958,9423,641,3003,9558,662,2936,9357,1722,3057,9720,662
367,3029,9636,889,3076,9777,934,3031,9642,1206,2966,9447,641,3004,9561,666,2941,9372,1791,3060,9729,665
368,3028,9636,876,3059,9729,930,3035,9657,1199,2987,9513,645,3005,9567,665,2951,9405,1731,3059,9729,659
369,3045,9687,878,3091,9825,935,3038,9666,1199,2990,9522,646,3030,9642,669,2976,9480,1725,3069,9759,670
370,2993,9534,868,3076,9783,928,3055,9720,1202,3007,9576,651,3035,9660,669,2975,9480,1733,3091,9828,665
371,3028,9639,888,3114,9897,935,3065,9750,1207,3011,9588,650,3053,9714,682,2982,9501,1725,3101,9858,668
372,3045,9693,888,3107,9879,940,3097,9849,1209,3035,9663,657,3059,9735,687,2993,9537,1724,3107,9879,672
373,3083,9807,889,3130,9948,937,3102,9864,1212,3044,9690,667,3069,9765,682,3008,9582,1722,3122,9924,674
374,3088,9825,888,3128,9945,939,3113,9900,1212,3039,9678,673,3059,9738,678,3011,9594,1732,3129,9948,676
375,3105,9876,891,3158,10035,944,3118,9915,1301,3042,9687,657,3079,9798,685,3021,9624,1728,3138,9975,692
376,3095,9849,888,3147,10005,943,3119,9921,1225,3058,9738,662,3081,9807,685,3038,9678,1746,3141,9987,685
377,3138,9978,899,3155,10029,943,3125,9939,1226,3078,9798,665,3104,9876,689,3044,9696,1738,3155,10029,679
378,3131,9960,898,3164,10059,1048,3145,10002,1224,3072,9783,663,3120,9927,693,3050,9717,1739,3171,10080,685
379,3103,9876,894,3185,10122,1036,3147,10008,1231,3091,9840,671,3123,9936,693,3077,9798,1743,3176,10095,685
380,3149,10017,909,3185,10125,951,3164,10062,1227,3109,9897,673,3126,9948,740,3081,9813,1738,3191,10143,688
381,3113,9909,899,3193,10149,952,3168,10074,1229,3125,9945,676,3149,10017,707,3037,9681,1736,3199,10167,690
382,3144,10005,898,3210,10203,956,3180,10113,1230,3119,9930,682,3149,10020,701,3051,9726,1731,3207,10194,692
383,3158,10047,900,3236,10281,961,3191,10146,1238,3117,9924,675,3168,10077,705,3088,9837,1740,3212,10209,702
384,3196,10164,917,3221,10239,960,3197,10167,1238,3133,9975,679,3163,10065,702,3087,9837,1742,3211,10209,692
385,3149,10023,901,3231,10269,964,3201,10179,1239,3145,10011,683,3179,10113,707,3122,9942,1751,3225,10251,697
386,3164,10071,905,3240,10299,972,3209,10206,1237,3162,10065,691,3183,10128,711,3116,9927,1756,3239,10296,700
387,3177,10110,914,3257,10350,965,3220,10239,1236,3167,10080,684,3184,10131,746,3129,9966,1779,3251,10332,701
388,3254,10344,926,3265,10377,968,3235,10287,1241,3165,10077,687,3181,10125,710,3141,10005,1756,3263,10371,703
389,3245,10317,921,3285,10437,973,3241,10305,1243,3175,10107,696,3207,10203,719,3152,10038,1751,3276,10410,705
390,3258,10359,926,3290,10455,976,3251,10338,1326,3194,10167,692,3215,10230,719,3160,10065,1748,3283,10434,717
391,3242,10311,929,3309,10512,989,3257,10356,1247,3206,10203,696,3238,10299,722,3193,10164,1763,3286,10443,708
392,3243,10317,919,3307,10509,997,3263,10377,1246,3233,10287,700,3233,10287,722,3197,10179,1769,3299,10485,716
393,3276,10416,1168,3328,10572,982,3269,10395,1254,3219,10245,698,3263,10377,736,3209,10215,1757,3305,10503,713
394,3275,10416,925,3326,10569,984,3289,10458,1252,3231,10284,704,3282,10437,1809,3195,10176,695,3319,10548,716
395,3319,10548,938,3347,10632,990,3298,10485,1261,3236,10299,699,3280,10431,1803,3206,10209,696,3328,10575,720
396,3312,10530,936,3345,10629,985,3318,10548,1259,3265,10389,707,3284,10446,1805,3203,10203,703,3343,10623,729
397,3291,10467,931,3355,10659,995,3324,10566,1260,3279,10431,710,3320,10554,1896,3248,10338,704,3355,10659,723
398,3344,10629,946,3360,10677,992,3334,10599,1266,3280,10437,710,3312,10533,1809,3256,10365,709,3359,10674,726
399,3307,10518,940,3388,10761,1012,3343,10626,1270,3290,10467,724,3312,10533,1808,3257,10368,712,3371,10710,731
400,3316,10548,936,3379,10737,1004,3358,10674,1281,3291,10473,715,3330,10590,1811,3271,10413,719,3373,10719,731
401,3347,10641,945,3399,10797,1085,3367,10701,1276,3286,10458,712,3336,10608,1818,3278,10434,712,3385,10755,733
402,3378,10737,961,3404,10815,1004,3370,10713,1273,3311,10536,726,3339,10620,1817,3287,10464,771,3399,10800,735
403,3341,10626,940,3424,10875,1005,3381,10746,1274,3326,10581,733,3349,10650,1819,3275,10428,709,3400,10803,734
404,3318,10560,936,3425,10881,1006,3401,10809,1287,3330,10596,723,3363,10695,1834,3308,10530,724,3413,10845,746
405,3343,10635,941,3437,10917,1016,3409,10833,1282,3350,10656,724,3358,10680,1819,3299,10503,718,3429,10893,749
406,3396,10797,960,3450,10959,1013,3417,10860,1284,3345,10644,725,3372,10725,1827,3323,10578,722,3441,10932,743
407,3402,10815,955,3465,11004,1014,3415,10854,1282,3354,10671,732,3401,10812,1825,3330,10599,721,3449,10956,752
408,3406,10830,963,3457,10983,1019,3434,10914,1295,3369,10719,732,3410,10842,1830,3353,10671,729,3455,10977,750
409,3371,10725,955,3467,11013,1033,3436,10920,1294,3377,10743,739,3414,10854,1840,3341,10635,732,3461,10995,755
410,3441,10938,974,3480,11055,1025,3450,10965,1315,3393,10794,739,3434,10917,1837,3357,10686,738,3477,11046,757
411,3442,10941,963,3501,11118,1027,3464,11007,1302,3404,10827,745,3418,10869,1828,3369,10722,738,3480,11055,759
412,3472,11034,970,3499,11115,1024,3464,11010,1295,3417,10869,743,3434,10920,1830,3381,10761,740,3495,11103,756
413,3393,10797,959,3526,11196,1041,3476,11046,1302,3428,10902,752,3438,10932,1846,3385,10773,744,3505,11133,763
414,3442,10947,971,3522,11187,1032,3492,11097,1301,3423,10890,747,3449,10968,1855,3395,10806,743,3517,11172,763
415,3460,11001,964,3551,11274,1034,3500,11121,1360,3431,10914,744,3451,10974,1835,3392,10797,738,3529,11208,776
416,3508,11148,976,3531,11217,1028,3503,11133,1296,3433,10923,744,3465,11019,1854,3407,10845,741,3527,11205,761
417,3489,11091,977,3558,11298,1034,3519,11181,1299,3442,10950,747,3494,11106,1847,3435,10929,745,3534,11226,762
418,3467,11028,965,3552,11283,1033,3527,11208,1303,3466,11025,758,3501,11130,1842,3438,10941,746,3557,11298,848
419,3533,11226,988,3576,11355,1038,3539,11244,1314,3467,11028,753,3511,11160,1843,3435,10932,754,3560,11307,767
420,3538,11244,984,3583,11379,1041,3549,11277,1306,3492,11106,758,3497,11121,1857,3452,10986,749,3579,11367,770
421,3534,11232,978,3600,11430,1145,3557,11301,1310,3509,11157,770,3507,11151,1843,3481,11073,757,3585,11385,778
422,3560,11313,987,3606,11451,1043,3567,11334,1427,3489,11100,759,3518,11187,1845,3495,11118,765,3597,11424,776
423,3533,11232,979,3629,11520,1052,3582,11379,1320,3493,11112,761,3536,11241,1853,3481,11076,756,3605,11448,775
424,3584,11388,992,3617,11487,1047,3582,11382,1312,3527,11217,862,3530,11226,1848,3493,11115,756,3609,11463,792
425,3584,11388,996,3640,11556,1052,3588,11400,1328,3531,11229,770,3573,11355,1870,3510,11166,771,3615,11481,779
426,3589,11406,1002,3640,11559,1051,3602,11445,1319,3561,11322,776,3574,11361,1867,3519,11196,764,3633,11538,782
427,3601,11442,998,3661,11622,1054,3610,11469,1316,3563,11328,788,3600,11439,1863,3510,11169,762,3640,11559,790
428,3571,11355,989,3659,11619,1055,3636,11550,1333,3533,11241,771,3598,11436,1859,3531,11235,775,3653,11601,787
429,3592,11418,1078,3683,11691,1060,3631,11535,1322,3549,11289,775,3602,11448,1867,3536,11250,767,3662,11628,797
430,3614,11487,995,3682,11691,1060,3648,11589,1331,3556,11313,775,3629,11532,1861,3564,11337,774,3675,11670,803
431,3652,11601,1006,3702,11751,1071,3645,11580,1324,3567,11346,779,3630,11535,1866,3563,11334,772,3683,11694,794
432,3627,11529,1010,3691,11721,1062,3665,11643,1330,3588,11412,789,3633,11547,1871,3560,11328,786,3685,11703,793
433,3669,11655,1010,3722,11814,1069,3673,11667,1334,3603,11457,789,3652,11604,1870,3572,11364,786,3692,11724,796
434,3638,11565,1010,3712,11787,1076,3685,11706,1333,3607,11472,790,3649,11598,1874,3589,11418,780,3707,11772,799
435,3645,11586,1014,3728,11835,1070,3691,11724,1339,3620,11511,798,3675,11676,1871,3584,11403,776,3718,11805,882
436,3699,11751,1013,3741,11877,1077,3699,11751,1347,3624,11526,793,3691,11727,1874,3608,11478,790,3729,11841,803
437,3693,11733,1027,3758,11928,1087,3718,11808,1341,3630,11544,793,3684,11706,1883,3622,11520,784,3743,11883,805
438,3701,11760,1019,3760,11937,1079,3721,11820,1354,3674,11679,806,3703,11766,1880,3638,11571,789,3753,11916,810
439,3702,11763,1017,3783,12006,1096,3732,11853,1351,3680,11697,807,3711,11790,1883,3636,11565,788,3759,11934,810
440,3684,11712,1015,3779,11997,1083,3747,11901,1356,3672,11676,807,3707,11781,1878,3656,11628,793,3763,11949,810
441,3737,11871,1024,3794,12042,1083,3753,11919,1350,3671,11673,813,3714,11802,1878,3662,11646,796,3773,11979,813
442,3736,11871,1031,3798,12057,1086,3755,11928,1349,3692,11739,819,3739,11880,1894,3662,11649,795,3791,12036,817
443,3716,11811,1020,3807,12084,1098,3770,11973,1357,3696,11751,813,3744,11895,1892,3683,11712,799,3795,12048,824
444,3732,11862,1023,3815,12111,1094,3777,11997,1352,3705,11781,814,3739,11883,1894,3693,11745,799,3809,12093,821
445,3769,11973,1044,3839,12183,1092,3792,12042,1358,3720,11826,821,3748,11910,1889,3679,11703,799,3819,12123,832
446,3775,11994,1031,3834,12171,1094,3799,12066,1362,3734,11871,821,3762,11955,1896,3696,11757,801,3831,12162,825
447,3774,11991,1036,3862,12255,1102,3809,12096,1359,3748,11913,826,3763,11958,1898,3708,11793,804,3840,12189,830
448,3814,12114,1043,3845,12207,1097,3810,12102,1372,3737,11883,822,3782,12018,1890,3715,11817,816,3841,12195,827
449,3821,12135,1051,3864,12264,1111,3823,12141,1363,3748,11916,827,3793,12051,1899,3720,11832,816,3849,12219,832
450,3793,12054,1036,3864,12267,1103,3836,12183,1372,3772,11991,830,3808,12099,1894,3718,11829,814,3863,12264,837
451,3832,12171,1046,3888,12339,1110,3840,12195,1366,3783,12024,832,3806,12093,1899,3736,11883,810,3871,12288,843
452,3771,11991,1034,3895,12363,1110,3866,12276,1378,3799,12075,841,3816,12126,1899,3749,11925,815,3883,12327,851
453,3857,12249,1052,3919,12435,1121,3875,12303,1376,3796,12066,842,3844,12210,1912,3757,11949,816,3894,12360,847
454,3909,12408,1068,3918,12435,1117,3884,12333,1378,3818,12135,850,3849,12228,1904,3780,12021,822,3909,12408,859
455,3849,12228,1044,3942,12507,1129,3888,12345,1379,3819,12138,846,3849,12228,1914,3779,12018,824,3913,12420,854
